Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2020,Canada,Employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,14228.5
2021,Canada,Employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,14980.9
2017,Canada,Employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,2794.1
2018,Canada,Employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,2785.1
2019,Canada,Employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,2824.7
2020,Canada,Employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,2684
2021,Canada,Employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,2819.6
2017,Canada,Employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,936.1
2018,Canada,Employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,989
2019,Canada,Employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,1037.1
2020,Canada,Employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,950.2
2021,Canada,Employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,989.9
2017,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1161.9
2018,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1169
2019,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1202.8
2020,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1233.9
2021,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1299.9
2017,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1429.7
2018,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1450.6
2019,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1537.3
2020,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1528.4
2021,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1673.9
2017,Canada,Employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,748.2
2018,Canada,Employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,764.9
2019,Canada,Employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,768.1
2020,Canada,Employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,702.8
2021,Canada,Employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,707.7
2017,Canada,Employment,Educational services,Both sexes,15 years and over,Persons,thousands,1267.2
2018,Canada,Employment,Educational services,Both sexes,15 years and over,Persons,thousands,1311.7
2019,Canada,Employment,Educational services,Both sexes,15 years and over,Persons,thousands,1358.9
2020,Canada,Employment,Educational services,Both sexes,15 years and over,Persons,thousands,1337.5
2021,Canada,Employment,Educational services,Both sexes,15 years and over,Persons,thousands,1452.1
2017,Canada,Employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,2366.1
2018,Canada,Employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,2396
2019,Canada,Employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,2496.2
2020,Canada,Employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,2438.3
2021,Canada,Employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,2558.6
2017,Canada,Employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,773.9
2018,Canada,Employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,769.7
2019,Canada,Employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,762.4
2020,Canada,Employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,681.5
2021,Canada,Employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,721.8
2017,Canada,Employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,1201.9
2018,Canada,Employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,1232.1
2019,Canada,Employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,1209.8
2020,Canada,Employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,941.9
2021,Canada,Employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,957.7
2017,Canada,Employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,767.8
2018,Canada,Employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,795.3
2019,Canada,Employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,812.5
2020,Canada,Employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,737.3
2021,Canada,Employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,734.1
2017,Canada,Employment,Public administration,Both sexes,15 years and over,Persons,thousands,954.7
2018,Canada,Employment,Public administration,Both sexes,15 years and over,Persons,thousands,954.9
2019,Canada,Employment,Public administration,Both sexes,15 years and over,Persons,thousands,1000.7
2020,Canada,Employment,Public administration,Both sexes,15 years and over,Persons,thousands,992.5
2021,Canada,Employment,Public administration,Both sexes,15 years and over,Persons,thousands,1065.5
2017,Canada,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,2506.1
2018,Canada,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,2541.2
2019,Canada,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,2590.7
2020,Canada,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,2218.1
2021,Canada,Employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,2460.1
2017,Canada,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,386.7
2018,Canada,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,397.7
2019,Canada,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,375.6
2020,Canada,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,339.2
2021,Canada,Employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,381
2017,Canada,Employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,41.5
2018,Canada,Employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,40.4
2019,Canada,Employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,38.8
2020,Canada,Employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,38.2
2021,Canada,Employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,38.2
2017,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,22.3
2018,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,25.8
2019,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,22.8
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,21.2
2021,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,20
2017,Canada,Employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,6.3
2018,Canada,Employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,5.9
2019,Canada,Employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,7
2020,Canada,Employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,4.9
2021,Canada,Employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,4.3
2017,Canada,Employment,Construction,Both sexes,15 to 24 years,Persons,thousands,163
2018,Canada,Employment,Construction,Both sexes,15 to 24 years,Persons,thousands,171.9
2019,Canada,Employment,Construction,Both sexes,15 to 24 years,Persons,thousands,157.4
2020,Canada,Employment,Construction,Both sexes,15 to 24 years,Persons,thousands,150.1
2021,Canada,Employment,Construction,Both sexes,15 to 24 years,Persons,thousands,171.3
2017,Canada,Employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,153.6
2018,Canada,Employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,153.8
2019,Canada,Employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,149.6
2020,Canada,Employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,124.8
2021,Canada,Employment,Manufacturing,Both sexes,15 to 24 years,Persons,thousands,147.1
2017,Canada,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,2119.4
2018,Canada,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,2143.4
2019,Canada,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,2215.1
2020,Canada,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,1878.9
2021,Canada,Employment,Services-producing sector,Both sexes,15 to 24 years,Persons,thousands,2079.1
2017,Canada,Employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,675.2
2018,Canada,Employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,646.5
2019,Canada,Employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,701.4
2020,Canada,Employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,657.6
2021,Canada,Employment,Wholesale and retail trade,Both sexes,15 to 24 years,Persons,thousands,722.5
2017,Canada,Employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,60
2018,Canada,Employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,65.3
2019,Canada,Employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,78.1
2020,Canada,Employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,60.4
2021,Canada,Employment,Transportation and warehousing,Both sexes,15 to 24 years,Persons,thousands,63.5
2017,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,78
2018,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,80
2019,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,77.3
2020,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,64.2
2021,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 to 24 years,Persons,thousands,66.3
2017,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,91.8
2018,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,103.2
2019,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,119.9
2020,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,104.3
2021,Canada,Employment,"Professional, scientific and technical services",Both sexes,15 to 24 years,Persons,thousands,127
2017,Canada,Employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,100.6
2018,Canada,Employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,102.8
2019,Canada,Employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,93.7
2020,Canada,Employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,81.6
2021,Canada,Employment,"Business, building and other support services",Both sexes,15 to 24 years,Persons,thousands,94.4
2017,Canada,Employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,99.5
2018,Canada,Employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,110.7
2019,Canada,Employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,116.1
2020,Canada,Employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,96.4
2021,Canada,Employment,Educational services,Both sexes,15 to 24 years,Persons,thousands,106.6
2017,Canada,Employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,174.3
2018,Canada,Employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,189.2
2019,Canada,Employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,202
2020,Canada,Employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,197.5
2021,Canada,Employment,Health care and social assistance,Both sexes,15 to 24 years,Persons,thousands,236.9
2017,Canada,Employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,189
2018,Canada,Employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,178.9
2019,Canada,Employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,179.8
2020,Canada,Employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,121.9
2021,Canada,Employment,"Information, culture and recreation",Both sexes,15 to 24 years,Persons,thousands,122.1
2017,Canada,Employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,500.1
2018,Canada,Employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,517.5
2019,Canada,Employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,505.5
2020,Canada,Employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,367.4
2021,Canada,Employment,Accommodation and food services,Both sexes,15 to 24 years,Persons,thousands,397.3
2017,Canada,Employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,93.1
2018,Canada,Employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,97.2
2019,Canada,Employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,82.9
2020,Canada,Employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,71.9
2021,Canada,Employment,Other services (except public administration),Both sexes,15 to 24 years,Persons,thousands,77.9
2017,Canada,Employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,57.9
2018,Canada,Employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,52.1
2019,Canada,Employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,58.5
2020,Canada,Employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,55.8
2021,Canada,Employment,Public administration,Both sexes,15 to 24 years,Persons,thousands,64.4
2017,Canada,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,11942.4
2018,Canada,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,12078.2
2019,Canada,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,12283.5
2020,Canada,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,11809.6
2021,Canada,Employment,"Total, all industries",Both sexes,25 to 54 years,Persons,thousands,12275.5
2017,Canada,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2614.3
2018,Canada,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2654.4
2019,Canada,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2652.8
2020,Canada,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2525
2021,Canada,Employment,Goods-producing sector,Both sexes,25 to 54 years,Persons,thousands,2555.6
2017,Canada,Employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,136.7
2018,Canada,Employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,132.4
2019,Canada,Employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,143.7
2020,Canada,Employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,132.2
2021,Canada,Employment,Agriculture,Both sexes,25 to 54 years,Persons,thousands,113.8
2017,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,235.2
2018,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,249.8
2019,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,242.1
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,224.8
2021,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,25 to 54 years,Persons,thousands,237.3
2017,Canada,Employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,101.3
2018,Canada,Employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,111.8
2019,Canada,Employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,109.9
2020,Canada,Employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,107.7
2021,Canada,Employment,Utilities,Both sexes,25 to 54 years,Persons,thousands,112
2017,Canada,Employment,Construction,Both sexes,25 to 54 years,Persons,thousands,964.9
2018,Canada,Employment,Construction,Both sexes,25 to 54 years,Persons,thousands,986.5
2019,Canada,Employment,Construction,Both sexes,25 to 54 years,Persons,thousands,1007.2
2020,Canada,Employment,Construction,Both sexes,25 to 54 years,Persons,thousands,936.2
2021,Canada,Employment,Construction,Both sexes,25 to 54 years,Persons,thousands,965
2017,Canada,Employment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,1176.3
2018,Canada,Employment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,1173.8
2019,Canada,Employment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,1149.8
2020,Canada,Employment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,1124.1
2021,Canada,Employment,Manufacturing,Both sexes,25 to 54 years,Persons,thousands,1127.4
2017,Canada,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,9328.1
2018,Canada,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,9423.8
2019,Canada,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,9630.7
2020,Canada,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,9284.6
2021,Canada,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,thousands,9719.9
2017,Canada,Employment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,1546.6
2018,Canada,Employment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,1549.5
2019,Canada,Employment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,1531.7
2020,Canada,Employment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,1443.1
2021,Canada,Employment,Wholesale and retail trade,Both sexes,25 to 54 years,Persons,thousands,1505.9
2017,Canada,Employment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,617.3
2018,Canada,Employment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,652.6
2019,Canada,Employment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,684
2020,Canada,Employment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,621.3
2021,Canada,Employment,Transportation and warehousing,Both sexes,25 to 54 years,Persons,thousands,639.2
2017,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,827.8
2018,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,829.6
2019,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,859.1
2020,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,896.1
2021,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Both sexes,25 to 54 years,Persons,thousands,948.8
2017,Canada,Employment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,1043.9
2018,Canada,Employment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,1039.9
2019,Canada,Employment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,1090.7
2020,Canada,Employment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,1110.7
2021,Canada,Employment,"Professional, scientific and technical services",Both sexes,25 to 54 years,Persons,thousands,1184.7
2017,Canada,Employment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,475.7
2018,Canada,Employment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,482
2019,Canada,Employment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,483.4
2020,Canada,Employment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,431.2
2021,Canada,Employment,"Business, building and other support services",Both sexes,25 to 54 years,Persons,thousands,428.2
2017,Canada,Employment,Educational services,Both sexes,25 to 54 years,Persons,thousands,902
2018,Canada,Employment,Educational services,Both sexes,25 to 54 years,Persons,thousands,931.6
2019,Canada,Employment,Educational services,Both sexes,25 to 54 years,Persons,thousands,954.1
2020,Canada,Employment,Educational services,Both sexes,25 to 54 years,Persons,thousands,956.1
2021,Canada,Employment,Educational services,Both sexes,25 to 54 years,Persons,thousands,1060.4
2017,Canada,Employment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,1682.3
2018,Canada,Employment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,1698.3
2019,Canada,Employment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,1757.5
2020,Canada,Employment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,1735.3
2021,Canada,Employment,Health care and social assistance,Both sexes,25 to 54 years,Persons,thousands,1802.6
2017,Canada,Employment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,457.1
2018,Canada,Employment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,459.8
2019,Canada,Employment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,448.7
2020,Canada,Employment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,439.3
2021,Canada,Employment,"Information, culture and recreation",Both sexes,25 to 54 years,Persons,thousands,468.5
2017,Canada,Employment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,577.5
2018,Canada,Employment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,568.8
2019,Canada,Employment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,562.3
2020,Canada,Employment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,447.4
2021,Canada,Employment,Accommodation and food services,Both sexes,25 to 54 years,Persons,thousands,432.3
2017,Canada,Employment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,494.1
2018,Canada,Employment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,509.8
2019,Canada,Employment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,521.6
2020,Canada,Employment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,461.7
2021,Canada,Employment,Other services (except public administration),Both sexes,25 to 54 years,Persons,thousands,461.2
2017,Canada,Employment,Public administration,Both sexes,25 to 54 years,Persons,thousands,703.8
2018,Canada,Employment,Public administration,Both sexes,25 to 54 years,Persons,thousands,701.9
2019,Canada,Employment,Public administration,Both sexes,25 to 54 years,Persons,thousands,737.7
2020,Canada,Employment,Public administration,Both sexes,25 to 54 years,Persons,thousands,742.2
2021,Canada,Employment,Public administration,Both sexes,25 to 54 years,Persons,thousands,788.1
2017,Canada,Employment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,3832.6
2018,Canada,Employment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,3948.7
2019,Canada,Employment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,4111.4
2020,Canada,Employment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,3971.5
2021,Canada,Employment,"Total, all industries",Both sexes,55 years and over,Persons,thousands,4129.9
2017,Canada,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,878.5
2018,Canada,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,897.7
2019,Canada,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,946.5
2020,Canada,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,906.5
2021,Canada,Employment,Goods-producing sector,Both sexes,55 years and over,Persons,thousands,948
2017,Canada,Employment,Agriculture,Both sexes,55 years and over,Persons,thousands,108.4
2018,Canada,Employment,Agriculture,Both sexes,55 years and over,Persons,thousands,112
2019,Canada,Employment,Agriculture,Both sexes,55 years and over,Persons,thousands,109.7
2020,Canada,Employment,Agriculture,Both sexes,55 years and over,Persons,thousands,108.9
2021,Canada,Employment,Agriculture,Both sexes,55 years and over,Persons,thousands,99.8
2017,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,55 years and over,Persons,thousands,67.7
